2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 10:28:44,179 [MainThread  ] train batch 511 / 781 (iter 132500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 10:28:53,649 [MainThread  ] train batch 36 / 781 (iter 112500), current average result {'loss': tensor(1.3858, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:29:51,347 [MainThread  ] train batch 761 / 781 (iter 132750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 10:30:00,628 [MainThread  ] train batch 286 / 781 (iter 112750), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:31:07,661 [MainThread  ] train batch 536 / 781 (iter 113000), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:31:12,225 [MainThread  ] train batch 230 / 781 (iter 133000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 10:32:19,351 [MainThread  ] train batch 480 / 781 (iter 133250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 10:32:26,750 [MainThread  ] train batch 5 / 781 (iter 113250), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:33:26,495 [MainThread  ] train batch 730 / 781 (iter 133500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 10:33:33,689 [MainThread  ] train batch 255 / 781 (iter 113500), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:34:40,687 [MainThread  ] train batch 505 / 781 (iter 113750), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:34:47,653 [MainThread  ] train batch 199 / 781 (iter 133750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:35:47,682 [MainThread  ] train batch 755 / 781 (iter 114000), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:35:54,903 [MainThread  ] train batch 449 / 781 (iter 134000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:37:02,057 [MainThread  ] train batch 699 / 781 (iter 134250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:37:06,546 [MainThread  ] train batch 224 / 781 (iter 114250), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:38:13,589 [MainThread  ] train batch 474 / 781 (iter 114500), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:38:23,041 [MainThread  ] train batch 168 / 781 (iter 134500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:39:20,642 [MainThread  ] train batch 724 / 781 (iter 114750), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:39:30,168 [MainThread  ] train batch 418 / 781 (iter 134750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:40:37,258 [MainThread  ] train batch 668 / 781 (iter 135000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:40:39,859 [MainThread  ] train batch 193 / 781 (iter 115000), current average result {'loss': tensor(1.3859, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 10:41:58,527 [MainThread  ] train batch 137 / 781 (iter 135250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:43:05,686 [MainThread  ] train batch 387 / 781 (iter 135500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:44:13,048 [MainThread  ] train batch 637 / 781 (iter 135750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:45:34,022 [MainThread  ] train batch 106 / 781 (iter 136000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:46:41,165 [MainThread  ] train batch 356 / 781 (iter 136250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:47:48,271 [MainThread  ] train batch 606 / 781 (iter 136500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:49:09,632 [MainThread  ] train batch 75 / 781 (iter 136750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:50:16,723 [MainThread  ] train batch 325 / 781 (iter 137000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 10:51:23,893 [MainThread  ] train batch 575 / 781 (iter 137250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:52:45,141 [MainThread  ] train batch 44 / 781 (iter 137500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:53:52,224 [MainThread  ] train batch 294 / 781 (iter 137750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:54:59,243 [MainThread  ] train batch 544 / 781 (iter 138000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:56:20,515 [MainThread  ] train batch 13 / 781 (iter 138250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:57:27,687 [MainThread  ] train batch 263 / 781 (iter 138500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:58:34,943 [MainThread  ] train batch 513 / 781 (iter 138750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 10:59:42,085 [MainThread  ] train batch 763 / 781 (iter 139000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:01:03,547 [MainThread  ] train batch 232 / 781 (iter 139250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:02:10,776 [MainThread  ] train batch 482 / 781 (iter 139500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:03:18,184 [MainThread  ] train batch 732 / 781 (iter 139750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:04:39,978 [MainThread  ] train batch 201 / 781 (iter 140000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:04:40,137 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_140000.ckpt
2019-12-01 11:05:47,468 [MainThread  ] train batch 451 / 781 (iter 140250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:06:54,699 [MainThread  ] train batch 701 / 781 (iter 140500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:08:16,314 [MainThread  ] train batch 170 / 781 (iter 140750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 11:09:23,526 [MainThread  ] train batch 420 / 781 (iter 141000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:10:30,833 [MainThread  ] train batch 670 / 781 (iter 141250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:11:52,656 [MainThread  ] train batch 139 / 781 (iter 141500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:12:59,947 [MainThread  ] train batch 389 / 781 (iter 141750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:14:07,347 [MainThread  ] train batch 639 / 781 (iter 142000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:15:29,343 [MainThread  ] train batch 108 / 781 (iter 142250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:16:36,611 [MainThread  ] train batch 358 / 781 (iter 142500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:17:43,816 [MainThread  ] train batch 608 / 781 (iter 142750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:19:05,528 [MainThread  ] train batch 77 / 781 (iter 143000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:20:12,824 [MainThread  ] train batch 327 / 781 (iter 143250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:21:20,230 [MainThread  ] train batch 577 / 781 (iter 143500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:22:42,387 [MainThread  ] train batch 46 / 781 (iter 143750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:23:49,696 [MainThread  ] train batch 296 / 781 (iter 144000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:24:57,043 [MainThread  ] train batch 546 / 781 (iter 144250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:26:18,719 [MainThread  ] train batch 15 / 781 (iter 144500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 11:27:25,980 [MainThread  ] train batch 265 / 781 (iter 144750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:28:33,295 [MainThread  ] train batch 515 / 781 (iter 145000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:29:40,558 [MainThread  ] train batch 765 / 781 (iter 145250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:31:02,860 [MainThread  ] train batch 234 / 781 (iter 145500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:32:10,142 [MainThread  ] train batch 484 / 781 (iter 145750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:33:17,351 [MainThread  ] train batch 734 / 781 (iter 146000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:34:39,831 [MainThread  ] train batch 203 / 781 (iter 146250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:35:47,155 [MainThread  ] train batch 453 / 781 (iter 146500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:36:54,545 [MainThread  ] train batch 703 / 781 (iter 146750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:38:16,761 [MainThread  ] train batch 172 / 781 (iter 147000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:39:24,165 [MainThread  ] train batch 422 / 781 (iter 147250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:40:31,558 [MainThread  ] train batch 672 / 781 (iter 147500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:41:54,408 [MainThread  ] train batch 141 / 781 (iter 147750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:43:01,746 [MainThread  ] train batch 391 / 781 (iter 148000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:44:09,221 [MainThread  ] train batch 641 / 781 (iter 148250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:45:31,492 [MainThread  ] train batch 110 / 781 (iter 148500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 11:46:38,913 [MainThread  ] train batch 360 / 781 (iter 148750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:47:46,399 [MainThread  ] train batch 610 / 781 (iter 149000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:49:09,093 [MainThread  ] train batch 79 / 781 (iter 149250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:50:16,514 [MainThread  ] train batch 329 / 781 (iter 149500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:51:23,928 [MainThread  ] train batch 579 / 781 (iter 149750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:52:46,766 [MainThread  ] train batch 48 / 781 (iter 150000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:53:54,268 [MainThread  ] train batch 298 / 781 (iter 150250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:55:01,781 [MainThread  ] train batch 548 / 781 (iter 150500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:56:24,549 [MainThread  ] train batch 17 / 781 (iter 150750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:57:31,870 [MainThread  ] train batch 267 / 781 (iter 151000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:58:39,439 [MainThread  ] train batch 517 / 781 (iter 151250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 11:59:46,843 [MainThread  ] train batch 767 / 781 (iter 151500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:01:09,770 [MainThread  ] train batch 236 / 781 (iter 151750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:02:17,387 [MainThread  ] train batch 486 / 781 (iter 152000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:03:24,941 [MainThread  ] train batch 736 / 781 (iter 152250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:04:48,077 [MainThread  ] train batch 205 / 781 (iter 152500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:05:55,620 [MainThread  ] train batch 455 / 781 (iter 152750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 12:07:03,347 [MainThread  ] train batch 705 / 781 (iter 153000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:08:26,391 [MainThread  ] train batch 174 / 781 (iter 153250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:09:33,966 [MainThread  ] train batch 424 / 781 (iter 153500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:10:41,506 [MainThread  ] train batch 674 / 781 (iter 153750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:12:04,802 [MainThread  ] train batch 143 / 781 (iter 154000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:13:12,416 [MainThread  ] train batch 393 / 781 (iter 154250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:14:20,106 [MainThread  ] train batch 643 / 781 (iter 154500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:15:43,732 [MainThread  ] train batch 112 / 781 (iter 154750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:16:51,260 [MainThread  ] train batch 362 / 781 (iter 155000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:17:58,759 [MainThread  ] train batch 612 / 781 (iter 155250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:19:22,321 [MainThread  ] train batch 81 / 781 (iter 155500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:20:30,086 [MainThread  ] train batch 331 / 781 (iter 155750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:21:37,643 [MainThread  ] train batch 581 / 781 (iter 156000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:23:01,203 [MainThread  ] train batch 50 / 781 (iter 156250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:24:08,873 [MainThread  ] train batch 300 / 781 (iter 156500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:25:16,502 [MainThread  ] train batch 550 / 781 (iter 156750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:26:40,047 [MainThread  ] train batch 19 / 781 (iter 157000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:27:47,739 [MainThread  ] train batch 269 / 781 (iter 157250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 12:28:55,641 [MainThread  ] train batch 519 / 781 (iter 157500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:30:03,391 [MainThread  ] train batch 769 / 781 (iter 157750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:31:27,045 [MainThread  ] train batch 238 / 781 (iter 158000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:32:34,706 [MainThread  ] train batch 488 / 781 (iter 158250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:33:42,452 [MainThread  ] train batch 738 / 781 (iter 158500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:35:06,290 [MainThread  ] train batch 207 / 781 (iter 158750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:36:14,162 [MainThread  ] train batch 457 / 781 (iter 159000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:37:22,002 [MainThread  ] train batch 707 / 781 (iter 159250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:38:45,863 [MainThread  ] train batch 176 / 781 (iter 159500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:39:53,565 [MainThread  ] train batch 426 / 781 (iter 159750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:41:01,295 [MainThread  ] train batch 676 / 781 (iter 160000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 12:41:01,466 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 12:42:25,811 [MainThread  ] train batch 145 / 781 (iter 160250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3873, grad_fn=<DivBackward0>)}
2019-12-01 13:12:46,285 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:12:46,302 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:12:46,302 [MainThread  ] Start creating tasks
2019-12-01 13:12:46,302 [MainThread  ] Start loading data
2019-12-01 13:12:46,302 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:12:49,560 [MainThread  ] Start creating models
2019-12-01 13:12:49,964 [MainThread  ] Loaded selfie model
2019-12-01 13:13:13,079 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:13:13,172 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:13:13,173 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:13:13,173 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:15:53,994 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:15:53,994 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:15:53,994 [MainThread  ] Start creating tasks
2019-12-01 13:15:53,994 [MainThread  ] Start loading data
2019-12-01 13:15:53,994 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:15:56,404 [MainThread  ] Start creating models
2019-12-01 13:15:56,801 [MainThread  ] Loaded selfie model
2019-12-01 13:16:00,927 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:16:01,012 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:16:01,013 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:16:01,013 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:19:20,733 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:19:20,733 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:19:20,733 [MainThread  ] Start creating tasks
2019-12-01 13:19:20,733 [MainThread  ] Start loading data
2019-12-01 13:19:20,733 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:19:23,161 [MainThread  ] Start creating models
2019-12-01 13:19:23,562 [MainThread  ] Loaded selfie model
2019-12-01 13:19:27,738 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
